tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt0079701,fr,Passe ton bac d'abord,A slice of life of a group of young working class friends in a Northern French village coming to the end of their school years and embarking upon adult life. The film follows the choices and decisions made for their futures.,2.314,/w9d8TUq64yyKeQ6RypCnqzz1A05.jpg,['FR'],1978-09-14,['fr'],30,1970.0,6.9,1033,1978.0,86.0,"Comedy,Drama,Romance","Philippe Marlaud, Michel Caron, Christian Bouillette, Jean-François Adam, Bernard Tronczak, Patrick Lepcynski","Sabine Haudepin, Annick Alane, Agnès Makowiak, Charline Bourré",Maurice Pialat
tt0084808,fr,Toute une nuit,"Following over two dozen different people in the almost wordless atmosphere of a dark night in a Brussels town, Akerman examines acceptance and rejection in the realm of romance.",1.861,/q3asH6robNOysEYHQsWV7dE0kq1.jpg,"['BE', 'FR']",1982-10-27,"['en', 'fr']",16,1980.0,6.8,1207,1982.0,90.0,Drama,"Tchéky Karyo, Angelo Abazoglou, Frank Aendenboom, Paul Allio, Jacques Bauduin, François Beukelaers","Aurore Clément, Natalia Akerman, Véronique Alain, Michèle Blondeel",Chantal Akerman
tt0060189,fr,Brigitte et Brigitte,Episodes in the lives of two country girls at school in Paris and their opinions.,0.672,/kPk0UXYcXDlOsNs4VUBZjLuWuG1.jpg,['FR'],1966-12-17,['fr'],9,1960.0,6.3,214,1966.0,75.0,Comedy,"Claude Melki, Michel Gonzalès, Joël Monteilhet, Gilles Chusseau, Claude Chabrol, Samuel Fuller, Michel Delahaye, Michel Mardore","Colette Descombes, Françoise Vatel",Luc Moullet
tt0042003,fr,Un homme marche dans la ville,"Le Havre, France, in 1949. In a town that still shows the scars of war, several friends meet up in Albert's café. One of them, Laurent, has lost his job on the docks and his marriage to Madeleine is falling apart. He knows that his wife wants to start an affair with friend, Jean Sauviot. Jean is a lonely man who is attracted to Madeleine but doesn't want to commit himself to the wife of a friend. On the day that Madeleine tells her husband that she is seeing Jean, Laurent goes looking for Jean to find an explanation. Arriving on the docks in the evening, he attacks an American sailor who looks like Jean, but the man fights back and runs away after killing Laurent accidentally. Madeleine thinks that Laurent was killed by Jean and believes that she can start a new life with her lover. The police have other ideas...",1.4,/q4kmlL6w4E9TSbvNmIlG96Sh1jE.jpg,['FR'],1950-03-22,['fr'],4,1950.0,6.9,127,1950.0,95.0,Drama,"Jean-Pierre Kérien, Robert Dalban, Grégoire Aslan, Yves Deniaud, André Valmy","Ginette Leclerc, Dora Doll, Fréhel, Sylvie Deniau, Christiane Lénier",Marcello Pagliero
tt0045569,fr,Le bon Dieu sans confession,"Stuck in a loveless marriage, bourgeois industrialist Francois falls in love with Janine, another man's wife. Francois sets up Janine as his mistress, and she, mercenary soul that she is, likes the set-up so much that she continues the relationship even when her own husband returns from WW II. In the long run, however, Janine is the loser in the situation.",0.741,/2Jlvdfb4zNyhv6NqlTC4BqCLIqp.jpg,['FR'],1953-10-09,['fr'],5,1950.0,6.1,149,1953.0,105.0,Drama,"Henri Vilbert, Claude Laydu, Ivan Desny, Grégoire Aslan, Jean Dunot, Julien Carette, Claude Berri","Danielle Darrieux, Myno Burney, Isabelle Pia",Claude Autant-Lara
tt0045302,fr,La Vérité sur Bébé Donge,"François Donge, a rich industrialist and womaniser, meets a girl nicknamed Bébé who he marries. Ten years later, poisoned by his wife and dying in hospital, he recalls his married life and understands how his wife who adored him suffered from his many affairs and indifference.",2.545,/dMNnUIzPPgXiV6T3k9Mu5RTqgBN.jpg,['FR'],1952-02-13,['fr'],22,1950.0,6.8,701,1952.0,110.0,"Drama,Thriller","Jean Gabin, Jacques Castelot, Daniel Lecourtois","Danielle Darrieux, Madeleine Lambert, Juliette Faber, Jacqueline Porel, Gaby Bruyère, Meg Lemonnier, Alinda Kristensen",Henri Decoin
tt0102552,fr,Nord,"The story of a dysfunctional family in Northern France. Dad is a mean abusive drunk pharmacist, mom is addicted to pills and has incestuous desire for her son, the son is skipping school to fish and daughter is mentally handicapped.",1.47,/1hSFsale4oP2WnMO0uvOOW4cKgE.jpg,['FR'],1992-02-19,['fr'],7,1990.0,6.4,182,1991.0,88.0,Drama,"Xavier Beauvois, Xavier Beauvois, Bernard Verley, Bernard Verley, Jean Douchet, Jean Douchet, Jean-René Gossart, Jean-René Gossart, Fernand Kindt, Fernand Kindt, Mathieu Lindon, Mathieu Lindon, Christian Dewinter, Christian Dewinter","Bulle Ogier, Bulle Ogier, Agnès Evrard, Agnès Evrard, Jeanette Hereng, Jeanette Hereng",Xavier Beauvois
tt0069027,fr,Nous ne vieillirons pas ensemble,"Jean, a married 40-year-old filmmaker, and his young working class lover, Catherine, engage in a circular series of spectacular blow-ups and tentative reunions, their mutual desire a fire that burns them again and again.",3.905,/bwGa43RE2AaBMpoU2Jdlj08rK7.jpg,"['FR', 'IT']",1972-05-03,['fr'],61,1970.0,7.2,2270,1972.0,110.0,Drama,"Jean Yanne, Jacques Galland, Maurice Risch, Harry-Max","Marlène Jobert, Christine Fabréga, Patricia Pierangeli, Muse Dalbray, Macha Méril",Maurice Pialat
tt1821593,nl,Rundskop,A young  cattle farmer is approached by an unscrupulous veterinarian to make a shady deal with a notorious beef trader.,7.019,/j9XzaLtFAJIozDH4MQwxaR2aDvJ.jpg,['BE'],2011-02-02,"['nl', 'fr']",299,2010.0,7.3,24711,2011.0,129.0,"Crime,Drama","Matthias Schoenaerts, Jeroen Perceval, Tibo Vandenborre, Frank Lammers, Sam Louwyck, Robin Valvekens, Baudouin Wolwertz, David Murgia","Jeanne Dandoy, Barbara Sarafian",Michaël R. Roskam
tt0076855,fr,"L'une chante, l'autre pas","In this story of friendship and reproductive rights, 14 years in the relationship between two very dissimilar women are chronicled. Pauline is a middle-class city girl, at odds with her very conventional family. Suzanne is several years older, a country girl with two illegitimate children and another (whom she cannot support) on the way. Pauline loans Suzanne money for an abortion. At this point, the two separate and communicate mainly through postcards. Some years later, they meet at an abortion rally, and they have many adventures and stories to share with one another.",4.311,/b3YTxT8LM1AWeWyrAXd3b0kjjzz.jpg,"['BE', 'FR', 'SU', 'VE']",1977-03-09,"['de', 'en', 'fr', 'nl', 'fa']",73,1970.0,7.4,2876,1977.0,120.0,"Drama,History","Robert Dadiès, Francis Lemaire, François Courbin, Ali Rafie","Thérèse Liotard, Valérie Mairesse, Mona Mairesse, Gisèle Halimi, Salomé Wimille, Nicole Clément",Agnès Varda
tt0140360,fr,Mariage,Four wedding anniversaries serve to chronicle the beginning and end of a thirty-year marriage.,0.6,/mD6dXVMmdwf6shPwnzP289BeyyE.jpg,['FR'],1974-12-31,"['de', 'fr']",4,1970.0,6.6,145,1974.0,99.0,"Comedy,Drama","Rufus, Bernard Le Coq, Charles Gérard, Harry Walter, Léon Zitrone, Gérard Dournel","Bulle Ogier, Marie Déa, Caroline Cellier, Germaine Lafaille",Claude Lelouch
tt0069451,fr,La Vallée,"Viviane, a French Consul's wife, is in New Guinea to find exotic feathers for export to Paris. She encounters four European travelers who are en route to ""La Vallée"": The Valley, high in the Guinean mountains, is shown on maps as 'obscured by clouds' and is beyond their previous experiences. Viviane joins their trek to find rare feathers and soon becomes entwined in their journey. Their extended stay with the Mapuga tribe brings a denouement between western and indigenous values before their final quest toward the 'Valley of the Gods'.",1.989,/8WXeDqRQ4zAN82VYPNeDRNCg9wT.jpg,['FR'],1972-07-11,"['en', 'fr']",23,1970.0,6.4,1510,1972.0,101.0,Drama,"Jean-Pierre Kalfon, Michael Gothard, Jérôme Beauvarlet, Bob Mac Kay, Charles Ivano","Bulle Ogier, Valérie Lagrange, Monique Giraudy",Barbet Schroeder
tt0086479,fr,Tricheurs,"Swaying between pleasure and despair, Elric throws himself into his pathological passion for the casino. Meeting Suzie could have saved him, but the young woman also sinks into gambling hell. The couple then start getting involved in the fearsome world of professional cheaters.",1.204,/2Z8BVppFbBuCOeH7LWj2OBPpWAW.jpg,"['DE', 'FR', 'PT']",1984-02-08,"['de', 'fr', 'pt']",15,1980.0,6.2,651,1984.0,94.0,"Comedy,Drama","Jacques Dutronc, Leandro Vale, Roger Sarbib, Steve Baës, Virgilio Teixeira, Kurt Raab, To-Zé Martinho, Claus-Dieter Reents, Carlos Wallenstein",Bulle Ogier,Barbet Schroeder
tt0205864,fr,Des journées entières dans les arbres,"An old lady returns from Africa where she made a fortune to find her son in Paris, whom she has not seen in five years, with the intention of bringing him back with her. But this project fails.",0.6,/2wnCz8m670Wb3m2wL3oglYOmcKw.jpg,['FR'],1977-02-09,['fr'],5,1970.0,6.9,100,1977.0,95.0,Drama,"Jean-Pierre Aumont, Yves Gasc","Madeleine Renaud, Bulle Ogier",Marguerite Duras
tt1221125,fr,Le bruit des gens autour,"This is not a chorus film. Well maybe just a little…
 Avignon Festival - Summer. First, there’s Maud and Alex, who have just broken up but need to pretend to be two love birds on stage. Then there’s the playwright of their play, Richard, who could start to fall in love with Léna, but is still grieving his lost wife. Léna is also grieving her ex but can’t remember why she dumped him. So she sings her blues, on stage, with Louise, who might have a little crush on her sound engineer. Then there’s the famous dancer Kate who sleeps with her assistant Marko, who’s always prefered men. Oh, did we tell you that Kate the dancer and Maud the actress are friends and would love to invite everyone to a party?",1.412,/wCNTzFaGky9JP93RxPG4ig2l9sE.jpg,['FR'],2008-07-09,['fr'],8,2000.0,6.2,135,2008.0,107.0,Romance,"Bruno Todeschini, Frédéric Andrau, Olivier Py, Olivier Marchal, Stéphane Marteel","Linh-Dan Pham, Emma de Caunes, Léa Drucker, Jeanne Rosa, Judith El Zein",Diastème
tt0207801,fr,Traité de bave et d'éternité,"In this experimental film, Isidore Isou, the leader of the lettrist movement, lashes out at conventional cinema and offers a revolutionary form of movie-making: through scratching and bleaching the film, through desynchronizing the soundtrack and the visual track, through deconstructing the story, he aims to renew the seventh art the same way he tried to revolutionize the literary world.",0.824,/vUc1nBIHKn5Y4soDaKf9JgcYCBP.jpg,['FR'],1951-04-20,['fr'],16,1950.0,6.7,464,1951.0,120.0,Drama,"Albert J. LeGros, Bernard Blin, Serge Berna, Gil J. Wolman, Marc'o, Jean-Louis Brau, Maurice Lemaître",Colette Marchand,Isidore Isou
tt0086994,fr,Boy Meets Girl,"Paris by night. Alex, 22, wants to become a filmmaker. He is fascinated by first times and his girlfriend, Florence, has just left him for his best friend, Thomas. First break-up, first attempted murder: Alex tries to strangle Thomas, but gives up and wanders the streets. That evening, Mireille, a girl from provincial France who has come up to Paris to make commercials, is left by her boyfriend. Alex witnesses this separation. These two tormented souls run into each other at a party.",6.323,/9G6KB3b2CvEnCZjwBWOs3CqlKac.jpg,['FR'],1984-11-21,['fr'],94,1980.0,6.9,4206,1984.0,100.0,"Drama,Romance","Denis Lavant, Christian Cloarec, Marc Desclozeaux","Mireille Perrier, Carroll Brooks, Maïté Nahyr, Elie Poicard, Lorraine Berger, Anna Baldaccini, Evelyne Schmitt",Leos Carax
tt0074524,fr,Calmos,"Two men, fortyish, worn out by their wives, abandon everything to go and live in the back of beyond. There they meet a truculent priest, a boozer, Émile who recalls them to life's simple pleasures. Calm is what they want. But soon their example inspires thousands of disorientated males, fleeing the feminist 1970s. Soon, too, there arrives a squadron of nymphomaniac Amazons.",12.412,/mUxDwNuEnC4UrZhmwMxCP7Q0qIV.jpg,['FR'],1976-02-11,['fr'],90,1970.0,6.4,1583,1976.0,102.0,Comedy,"Jean-Pierre Marielle, Jean Rochefort, Bernard Blier, Claude Piéplu, Pierre Bertin, Michel Peyrelon, Jacques Rispal","Brigitte Fossey, Dora Doll, Dora Doll, Micheline Kahn",Bertrand Blier
tt1235830,en,Chico & Rita,"Chico is a young piano player with big dreams. Rita is a beautiful singer with an extraordinary voice. Music and romantic desire unites them, but their journey - in the tradition of the Latin ballad, the bolero - brings heartache and torment.",7.544,/Kj9JAhMNSektw6RVYR1oJWGZWa.jpg,"['ES', 'GB']",2010-11-19,"['es', 'en', 'fr']",202,2010.0,7.2,9877,2009.0,94.0,"Animation,Crime,Drama","Eman Xor Oña, Mario Guerra, Jon Adams, Renny Arozarena, Rigoberto Ferrera, Ken Forman, Ray Gillon","Limara Meneses, Blanca Rosa Blanco, Jackie de la Nuez","Tono Errando, Javier Mariscal, Fernando Trueba"
tt0294461,fr,Clémentine Tango,"Charles, the snobbish young scion of an aristocratic family that has seen better days, stumbles into the weird yet strangely attractive cabaret world while attempting to trace a former mistress of his father. He falls in love with Clémentine, an adolescent member of the cabaret “family” who has created her own tango-obsessed fantasy world amidst the surrounding decadence. Charles, learning that Clémentine might be his half-sister, and thus fearing an incestuous relationship, succumbs to the ambiguous seductions of two Machiavellian accomplices, a magician and a girl dancer.",0.6,,['FR'],1983-01-19,['fr'],1,1980.0,6.9,40,1982.0,100.0,"Comedy,Drama,Romance","François Helvey, Arturo Brachetti, Michel Renault, Fabio Ceresa, Ronald Fuhrer, Steve Davis","Claire Pascal, Josephine Larsen, Caroline Roboh, Margareth Russel",Caroline Roboh
tt0078338,fr,Le Sucre,Civil servant Adrien Courtois comes to Paris in order to make his money bear fruits.,2.727,/ksq39dVnwHAZQPyrFwxSdgPuQHd.jpg,['FR'],1978-10-15,['fr'],29,1970.0,6.3,570,1978.0,104.0,"Comedy,Drama,Thriller","Jean Carmet, Gérard Depardieu, Michel Piccoli, Georges Descrières, Roger Hanin, Jean-Paul Muel, Claude Piéplu, Tony Taffin","Nelly Borgeaud, Marthe Villalonga",Jacques Rouffio
tt0246405,ka,27 Missing Kisses,"A young woman's passion has a remarkable effect on a Russian village in this comedy-drama with fantasy elements.  Sybill (Nino Kuchanidze) is a teenager who is sent to a small town in the country to spend the summer with her aunt.  Despite her tender age, Sybill is ripe and sexually aware, and while the initial object of her attention is Alexander (Eugenji Sidichin), a widower in his early 40s, she instead pairs up with Mickey (Shalva Iashvili), Alexander's teenage son.  Mickey quickly becomes infatuated with Sybill and is more than happy to indulge her fondness for outdoor lovemaking.  Between Sybill's carefree, youthful sensuality and the appearance of Emmanuelle at the local movie house, suddenly love and lust are in bloom all over town.",1.777,/oZcruS4U2pkahUOLQ8PUJZbF97d.jpg,"['DE', 'GE', 'GB', 'FR']",2000-10-26,"['ru', 'it', 'ka', 'fr', 'en']",18,2000.0,6.6,1561,2000.0,98.0,"Comedy,Drama,Romance","Evgeniy Sidikhin, Shalva Iashvili, Pierre Richard, Levani, Davit Gogibedashvili, Elguja Burduli","Nutsa Kukhianidze, Amaliya Mordvinova, Baia Dvalishvili, Khatuna Ioseliani",Nana Dzhordzhadze
tt0086463,fr,La trace,"In 1859, Savoy Alps, Joseph is a peddler who leaves his mountain village to travel through Northern Italy to sell cotton, thread, lace and trinkets. His road will be strewn with pitfalls and encounters, sometimes funny, sometimes pathetic.",0.6,,"['FR', 'CH']",1983-12-21,['fr'],2,1980.0,7.0,61,1983.0,103.0,Drama,"Richard Berry, Marc Perrone, Robin Renucci, Alain Lenglet, Roger Jendly, Pierre Forget","Bérangère Bonvoisin, Sophie Chemineau, Marie-Christine Grudzinski, Jeane Manson",Bernard Favre
tt0205726,fr,Agatha et les lectures illimitées,A man and his sister meet at a seaside village to discuss their relationship.,1.66,/bQDtZDREQBF1CGAHuJZwDA1i05H.jpg,['FR'],1981-10-07,['fr'],17,1980.0,6.8,358,1981.0,90.0,Drama,"Yann Andréa, Yann Andréa","Bulle Ogier, Bulle Ogier, Marguerite Duras",Marguerite Duras
tt0091461,fr,Maine Océan,"""Maine-Ocean"" is the name of a train that rides from Paris to Saint-Nazaire (near the ocean). In that train, Dejanira, a Brazilian, has a brush with the two ticket inspectors. Mimi, another traveler and also a lawyer, helps her. The four of them will meet together later and live a few shifted adventures with a strange-speaking sailor (Mimi's client).",0.6,/ysJ9rRGAl8L7lsyzzNYybki4U2V.jpg,['FR'],1986-04-16,"['es', 'en', 'pt', 'fr']",9,1980.0,6.8,377,1986.0,130.0,Comedy,"Abdel Kedadouche, Luis Rego, Bernard Menez, Yves Afonso, Bernard Dumaine, Michel Le Gouill, Christian Bouillette, Jean-Paul Bonnaire","Rosa-Maria Gomes, Lydia Feld",Jacques Rozier
tt0088297,fr,La Triche,"In the docks of Bordeaux a well-known homosexual was murdered. Police Inspector Michel Verta starts investigating, when he falls in love with Bernard, a handsome young musician. This not only threatens his family life but also his integrity, for he is married with a child and Bernard is one of the murder suspects.",0.6,/m8LICarhsNYeVqbMN2nAVD0mzBD.jpg,['FR'],1984-08-08,['fr'],3,1980.0,6.6,248,1984.0,104.0,"Crime,Drama,Thriller","Victor Lanoux, Xavier Deluc, Michel Galabru, Michel Galabru, Roland Blanche, Patrick Raynal, Gérard Hérold, Guy Tréjan","Anny Duperey, Valérie Mairesse, Michèle Simonnet",Yannick Bellon
tt0054928,fr,La fille aux yeux d'or,"A man becomes obsessed with a woman, who is unreceptive to his advances. Jealous of her attraction to another, he becomes increasingly desperate. His frustration reaches a peak when the woman hints at another liaison.",0.912,/r0a96RWUxcF0E5svLOoGXx6Wqa6.jpg,"['FR', 'IT']",1961-09-01,['fr'],7,1960.0,6.1,236,1961.0,90.0,Drama,"Paul Guers, Jacques Verlier, Jacques Herlin, Jacques Porteret, Philippe Moreau, Sady Rebbot, Jean Juillard","Marie Laforêt, Françoise Prévost, Françoise Dorléac",Jean-Gabriel Albicocco
tt0052318,fr,Les Tricheurs,"Bob Letellier, a good looking rich kid who studies science, makes the acquaintance of Alain, a cynical and immoral young man. The latter introduces him to the existentialist circles of Saint-Germain-des-Prés. Bob is invited to a party and becomes Clo's lover, a rich heiress.",2.363,/w0Y4zBgRLhklgv8yGk4lsBfJRV4.jpg,"['FR', 'IT']",1958-10-10,['fr'],20,1950.0,7.1,710,1958.0,120.0,Drama,"Jacques Charrier, Laurent Terzieff, Jean-Paul Belmondo, Alfonso Mathis, Pierre Brice, Jacques Marin","Pascale Petit, Andréa Parisy, Dany Saval, Dominique Page",Marcel Carné
tt0052769,fr,L'Eau à la bouche,"Miléna is living in her grandmother's baroque château when the rich lady dies. The lawyer Miguel, who had a previous relationship with Miléna, insists the other two grandchildren, Fifine and her brother Jean-Paul, visit the château for the reading of the will, even though they have been estranged from the family at an early age. However Robert, who had been living with Fifine in an open relationship, arrives and impersonates Jean-Paul. Robert falls for Fifine's cousin Miléna while Fifine has designs on Miguel. In the meantime, the butler César is focusing his lecherous intentions on Prudence, the maid he had just hired.",1.4,/nq4i6WvKAZokanPCz2wXIDqDKc0.jpg,['FR'],1960-01-20,['fr'],16,1960.0,6.1,293,1960.0,85.0,"Comedy,Romance","Michel Galabru, Jacques Riberolles, Gérard Barray, Paul Guers","Bernadette Lafont, Françoise Brion, Alexandra Stewart, Florence Loinod",Jacques Doniol-Valcroze
tt0091410,fr,Le Lieu du crime,"In the woods, a 13-year-old boy is grabbed by an escaped convict and told to bring money later that day. The boy does as he's told, only to be attacked by the convict's partner. A murder ensues, and through happenstance, the murderer and the boy's mother form an alliance. All this takes place in four days during which the boy has his first communion, his separated parents face each other amidst grandmother's hopes they'll reunite, the grandfather just wants to go fishing, the school's chaplain complains about the boy's behavior, and the convicts' shared girlfriend comes, gun in hand, to help them escape to Tangier. The mother's surprising decisions complete the story.",4.881,/zh8Yhjwxe4ro5rH9KLuVtm78c3y.jpg,['FR'],1986-05-16,['fr'],35,1980.0,6.4,1128,1986.0,90.0,"Crime,Drama,Romance","Nicolas Giraudi, Wadeck Stanczak, Jean-Claude Adelin, Jean Bousquet, Michel Grimaud, Philippe Landoulsi, Jacques Nolot","Catherine Deneuve, Danielle Darrieux, Claire Nebout",André Téchiné
tt0097574,en,On a Moonlit Night,"An American journalist works for a French newspaper. He is writing an article about the reaction against people with AIDS, without knowing he is infected too. Once he finds out, he decides to cut off himself leaving his wife and daughter.",1.4,/8S4FU0xQDbL4MecpiDd8i0Xvpzg.jpg,"['FR', 'IT']",1989-09-05,"['fr', 'en']",4,1980.0,6.2,368,1989.0,110.0,Drama,"Rutger Hauer, Massimo Wertmüller, George Eastman, Peter O'Toole, Jean-Pierre Duriez","Nastassja Kinski, Lorraine Bracco, Dominique Sanda, Faye Dunaway, Lydia Lundry",Lina Wertmüller
tt0171928,pt,O Xangô de Baker Street,"Rio de Janeiro, 1886. A precious Stradivarius violin presented to Emperor Dom Pedro II is stolen. Sherlock Holmes and Dr. Watson are called to solve the case.",2.583,/t6lA48IIzY0xNdPOiK85A4e4DsA.jpg,"['PT', 'BR']",2001-09-27,"['en', 'pt', 'fr']",34,2000.0,6.6,1286,2001.0,124.0,"Comedy,Crime","Joaquim de Almeida, Anthony O'Donnell, Claudio Marzo, Marcello Antony, Caco Ciocler, Roberto Bonfim","Maria de Medeiros, Letícia Sabatella, Cláudia Abreu, Joana Almeida",Miguel Faria Jr.
tt0091813,fr,Qui trop embrasse...,"How couples unite, interact, separate, reunite or find other partners. The links in this chain begin with Christian and Nathalie, who are coworkers and friends. Christian discovers that his lover Francoise is having an affair, and Nathalie advises him to give his feelings some time to heal, about two years. Nathalie is angry that her lover Mark does not want to see her more often, while he is jealous of the men in her past. Meanwhile, Francoise finds out that her new lover is not that interested in her anymore, and after they split, she encounters him with someone else. As romance fluctuates like the lunar tides, the myth of one true love takes a beating.",0.6,/j3OgUIFm52GnRULRs3dtZkDmZoT.jpg,"['FR', 'US']",1986-06-11,['fr'],0,1980.0,7.4,36,1986.0,84.0,Drama,"Andrzej Seweryn, Michel Gautier, Christian Cloarec, Thierry Ravel, Gérard Lartigau, Marie Becker","Anne Wiazemsky, Tonie Marshall, Ingrid Bourgoin, Micheline Presle",Jacques Davila
tt0087640,fr,Louise... l'insoumise,"While watching the others on her TV screen, Louise becomes a rebellious girl.",0.6,/7C1gBe0rwqgjtpc9N3yDCNBqVHN.jpg,['FR'],1985-03-13,['fr'],1,1980.0,6.1,61,1985.0,95.0,"Comedy,Drama","Roland Bertin, Dominique Bernard, Pierre Baillot","Catherine Rouvel, Myriam Stern, Joëlle Tami, Deborah Cohen, Marie-Christine Barrault, Lucia Bensasson, Elia Clavel",Charlotte Silvera
tt0103737,fr,Août,"The story of a few couples who have arrived at a point of no return whose history will cross, mingle or fall apart.",0.62,/q3a5dK7CJ9mOfH1rJNQIypDByJB.jpg,['FR'],1992-01-08,['fr'],1,1990.0,6.1,28,1991.0,90.0,"Comedy,Drama","Dominique Pinon, Jean-Claude Brialy, Jean-Louis Richard, Patrick Pineau, Philippe Dormoy, Gérard Barreaux","Anouk Grinberg, Hélène Lapiower, Marian Filali, Anita Angella",Henri Herré
tt0101407,fr,Bar des rails,"A naive, sixteen-year-old boy named Richard becomes involved with a single mother after babysitting her child.",0.65,/z3C2QHP7k2MfurPG4WiY4Aq9beu.jpg,['FR'],1992-01-08,['fr'],2,1990.0,6.5,84,1991.0,103.0,Drama,"Marc Vidal, François Decaux, Patrick Pérez, Dan Herzberg, Guy Pannequin","Fabienne Babe, Brigitte Roüan, Nathalie Richard, Estelle Larrivaz",Cédric Kahn
tt0101819,fr,Les équilibristes,"Marcel Spadice is a famous writer with a criminal background and a penchant for handsome men. From time to time, he induces an attractive female admirer to arrange for him to be introduced to nice, talented young men who happen to be sufficiently handsome to interest him. At other times, the endless effort to woo these men (who are most often heterosexual) grows wearying, and he goes to the train station to pick up soldiers looking for some easy money and a night's lodging. In this film, the writer has grown enamored with a young circus laborer who wants to move up in the world, literally, by becoming a tightrope walker. Marcel cadges an introduction, and for a time sponsors the young man's training. However, when the boy suffers an accident which renders him unfit for his chosen vocation, Marcel loses interest in him and takes up with another young man.",0.99,/6ntfdGI1kYdGscDWxpbsSJXvWQC.jpg,['FR'],1991-09-01,['fr'],5,1990.0,7.0,158,1991.0,119.0,"Drama,Romance","Michel Piccoli, Lilah Dadi, Patrick Mille, Laurent Hennequin, Olivier Pajot, Emiliano Suarez, Michel Palmer","Polly Walker, Doris Kunstmann, Juliette Degenne",Nikos Papatakis
tt0102047,fr,L'Homme qui a perdu son ombre,Paul has left his wife and children. Now his wife and ex-mistress is on the hunt for him.,1.4,/baA1JfmwYzgwTAoHtrJoNKrsqyX.jpg,"['CH', 'ES', 'FR']",1992-01-15,['fr'],7,1990.0,6.2,147,1991.0,102.0,Drama,"Francisco Rabal, Dominic Gould, Jean-Gabriel Nordmann, Marc Lawton","Ángela Molina, Valeria Bruni Tedeschi, Cécile Tanner, Jocelyne Maillard, Asunción Balaguer, Loli Pérez Álvarez",Alain Tanner
tt1827512,fr,Le Gamin au vélo,"Abandoned by his father, a young boy is left in the hands of an unqualified childcare provider.",6.646,/5uRiWyYSAYYScTRe9HP7BHpOQvr.jpg,"['BE', 'FR', 'IT']",2011-05-18,['fr'],368,2010.0,7.4,29065,2011.0,87.0,Drama,"Thomas Doret, Jérémie Renier, Fabrizio Rongione, Egon Di Mateo, Olivier Gourmet, Baptiste Sornin, Samuel De Ryck, Carl Jadot, Claudy Delfosse",Cécile de France,"Jean-Pierre Dardenne, Luc Dardenne"
tt0143088,fr,Adieu Philippine,"Michel is a young technician in the fledgling TV industry and is due for military service in two months at the time of the Algerian War. Juliette and Liliane are inseparable best friends, and aspiring actresses, who hang around outside the TV studio. Michel invites them in to watch, flirts with them both, and dates them separately and together. When Michel goes on a holiday to Corsica, just before he is drafted, the girls follow.",4.875,/bG6gMNNt1Q23c5ly3Fo0yKSMPpG.jpg,"['FR', 'IT']",1962-09-25,['fr'],27,1960.0,6.9,1214,1962.0,106.0,"Drama,Romance","Jean-Claude Aimini, Daniel Descamps, Vittorio Caprioli, David Tonelli, André Tarroux, Christian Longuet, Michel Soyet","Stefania Sabatini, Yveline Céry, Annie Markhan",Jacques Rozier
tt0064779,fr,L'Ours et la Poupée,"Cellist Gaspard is living in a big house in the country with his son and three nieces. He likes being quiet. One day, his modest car bumps into a Rolls-Royce, driven by Felicia, a young, beautiful, wealthy and temperamental woman. And she knows it. She is very angry at him because he seems not to be under her charm. She decides to seduce him, but Gaspard did not feel like letting his life being invaded by such a woman.",0.996,/76q2NxDGGXjHtMg5TudDT2MhmiW.jpg,['FR'],1970-02-04,['fr'],10,1970.0,6.3,534,1970.0,90.0,Comedy,"Jean-Pierre Cassel, Daniel Ceccaldi, Georges Claisse, Patrick Gilles, Julien Verdier, Claude Beauthéac, Jean Lescot, Olivier Stroh","Brigitte Bardot, Patricia Darmon",Michel Deville
tt0064645,en,Mayerling,"Crown Prince Rudolf of Austria clashes with his father, Emperor Franz Joseph I of Austria, over implementing progressive policies for their country. Rudolf soon feels he is a man born at the wrong time in a country that doesn't realize the need for social reform. The Prince of Wales, later to become Britain's King Edward VII, provides comic relief. Rudolf finds refuge from a loveless marriage with Princess Stéphanie by taking a mistress, Baroness Maria Vetsera. Their untimely demise at Mayerling, the imperial family's hunting lodge, is cloaked in mystery.",5.409,/y369wHvFE20Os7PuluzY0Q4Ttw7.jpg,"['FR', 'GB']",1968-01-01,"['en', 'fr', 'de']",28,1960.0,6.1,1880,1968.0,140.0,"Drama,History,Romance","Omar Sharif, James Mason, James Robertson Justice, Ivan Desny, Maurice Teynac","Catherine Deneuve, Ava Gardner, Geneviève Page, Andréa Parisy, Mony Dalmès",Terence Young
tt0055082,fr,"Léon Morin, prêtre","The widow Barny lives in Nazi-occupied France, looking after her half-Jewish daughter in a small village. When the Germans arrive, she decides to baptize her and chooses priest Léon Morin to do so. After spending some time with him, the relationship with her confessor turns into a confrontation with both God and her own repressed desire. ",6.872,/i89R891gei0UVS8xY6ymOUPExtW.jpg,"['FR', 'IT']",1961-09-21,"['de', 'fr', 'en']",119,1960.0,7.5,5984,1961.0,117.0,"Drama,Romance,War","Jean-Paul Belmondo, Marco Behar, Marc Eyraud","Emmanuelle Riva, Irène Tunc, Nicole Mirel, Gisèle Grimm, Monique Bertho, Nina Grégoire, Monique Hennessy",Jean-Pierre Melville
